order_id,customer_id,order_date,payment_method
15209,1994,2025-06-06,Net Banking
15210,1814,2025-09-16,Cash on Delivery
15211,4425,2025-10-25,Debit Card
15212,4648,2025-10-11,Credit Card
15213,4557,2024-02-29,Credit Card
15214,3671,2024-07-07,Cash on Delivery
15215,2244,2024-04-08,Net Banking
15216,2854,2025-08-08,Credit Card
15217,2595,2025-08-30,Credit Card
15218,4834,2025-03-07,Cash on Delivery
15219,1991,2024-06-01,Credit Card
15220,3594,2024-02-13,Credit Card
15221,2462,2025-10-09,Cash on Delivery
15222,813,2025-02-28,UPI
15223,3538,2024-12-14,Credit Card
15224,426,2024-08-24,Net Banking
15225,4527,2025-05-25,UPI
15226,4719,2024-03-07,Debit Card
15227,4025,2025-01-29,UPI
15228,2269,2024-03-27,UPI
15229,4599,2024-06-03,UPI
15230,2416,2024-09-18,Net Banking
15231,1299,2024-04-17,UPI
15232,1652,2025-07-29,Net Banking
15233,2335,2024-05-11,Cash on Delivery
15234,2520,2025-04-02,Cash on Delivery
15235,3299,2024-12-03,Credit Card
15236,3676,2024-08-07,Cash on Delivery
15237,4557,2025-10-24,Net Banking
15238,576,2025-12-20,Net Banking
15239,1065,2024-08-14,Net Banking
15240,3337,2025-04-15,UPI
15241,3408,2025-12-21,Credit Card
15242,2719,2025-09-17,UPI
15243,1968,2025-12-23,Net Banking
15244,4662,2025-07-24,Cash on Delivery
15245,3496,2024-02-20,Debit Card
15246,2391,2025-04-30,UPI
15247,3383,2025-12-15,Cash on Delivery
15248,2057,2025-07-15,Credit Card
15249,3316,2025-03-01,Credit Card
15250,2021,2025-11-22,Net Banking
15251,3412,2025-01-15,UPI
15252,2232,2025-06-03,Debit Card
15253,2808,2024-08-14,Net Banking
15254,3946,2025-04-08,Net Banking
15255,2968,2025-06-21,Cash on Delivery
15256,4993,2024-05-21,Debit Card
15257,4138,2024-12-13,Credit Card
15258,604,2025-02-27,Cash on Delivery
15259,4203,2025-11-28,Credit Card
15260,2390,2025-03-26,Debit Card
15261,4634,2025-07-08,Credit Card
15262,3092,2024-07-13,UPI
15263,1070,2024-10-15,Debit Card
15264,2658,2024-09-30,UPI
15265,2879,2024-07-05,Net Banking
15266,510,2025-05-23,Credit Card
15267,3928,2024-05-03,Cash on Delivery
15268,2727,2024-06-26,Cash on Delivery
15269,4478,2025-07-22,UPI
15270,889,2025-02-11,UPI
15271,3590,2024-08-27,Net Banking
15272,1326,2024-08-01,Cash on Delivery
15273,21,2024-10-25,Credit Card
15274,254,2025-06-04,Debit Card
15275,4022,2024-08-07,Debit Card
15276,1285,2024-04-02,Net Banking
15277,4497,2025-09-17,UPI
15278,3075,2025-06-08,Debit Card
15279,985,2024-11-22,UPI
15280,3385,2025-06-20,UPI
15281,4863,2025-09-21,Net Banking
15282,4064,2024-01-04,Cash on Delivery
15283,1693,2024-07-30,UPI
15284,1048,2024-08-28,Cash on Delivery
15285,265,2024-11-07,Credit Card
15286,3859,2025-11-23,Debit Card
15287,2384,2025-08-25,Credit Card
15288,351,2025-01-02,UPI
15289,3060,2025-02-17,Net Banking
15290,2990,2025-01-08,Debit Card
15291,2469,2025-05-01,Cash on Delivery
15292,1739,2025-01-22,Credit Card
15293,584,2025-07-22,UPI
15294,4059,2025-12-02,UPI
15295,3231,2024-12-15,UPI
15296,2577,2024-12-11,Net Banking
15297,4288,2024-08-03,Debit Card
15298,417,2024-04-28,Cash on Delivery
15299,55,2025-02-18,UPI
15300,3110,2025-03-17,UPI
15301,548,2025-02-21,Debit Card
15302,650,2024-07-17,Net Banking
15303,3325,2025-01-22,UPI
15304,1348,2025-12-10,Debit Card
15305,3069,2024-10-25,Net Banking
15306,3794,2025-09-07,Cash on Delivery
15307,4181,2024-04-03,UPI
15308,1745,2024-10-27,Credit Card
15309,3171,2025-12-08,Cash on Delivery
15310,2689,2025-04-07,Net Banking
15311,2966,2024-12-06,Debit Card
15312,137,2025-02-06,Net Banking
15313,1561,2025-07-23,Debit Card
15314,3424,2024-07-03,UPI
15315,1593,2025-01-16,Credit Card
15316,4478,2025-06-21,Credit Card
15317,2542,2025-10-06,Cash on Delivery
15318,4824,2025-12-22,Net Banking
15319,3279,2025-08-25,Net Banking
15320,4479,2024-02-21,UPI
15321,3820,2025-06-10,Debit Card
15322,4555,2025-06-13,UPI
15323,885,2024-10-22,Debit Card
15324,161,2025-10-16,Credit Card
15325,1828,2025-03-05,Debit Card
15326,3645,2025-06-23,Debit Card
15327,863,2024-12-07,Credit Card
15328,991,2025-02-03,Cash on Delivery
15329,3688,2024-09-03,Cash on Delivery
15330,1350,2024-02-27,Credit Card
15331,4976,2025-11-01,Credit Card
15332,4921,2024-01-23,Debit Card
15333,1765,2024-10-28,UPI
15334,1338,2025-12-03,UPI
15335,2251,2024-07-21,Debit Card
15336,3601,2024-12-04,Cash on Delivery
15337,4888,2025-09-17,UPI
15338,3895,2024-02-11,Credit Card
15339,3286,2024-12-16,Net Banking
15340,3975,2025-07-24,Credit Card
15341,471,2024-09-12,Net Banking
15342,1719,2025-10-18,Net Banking
15343,3660,2024-12-22,Cash on Delivery
15344,3622,2024-07-21,UPI
15345,3034,2025-10-24,UPI
15346,2334,2024-02-23,UPI
15347,3269,2024-08-29,Net Banking
15348,3959,2025-04-11,Net Banking
15349,4967,2025-05-13,Debit Card
15350,1653,2025-08-16,Credit Card
15351,2223,2024-05-15,Cash on Delivery
15352,3928,2025-01-27,Credit Card
15353,652,2025-04-24,Cash on Delivery
15354,3864,2025-03-07,Debit Card
15355,3700,2024-12-02,Cash on Delivery
15356,1083,2024-05-01,UPI
15357,2505,2025-09-11,Debit Card
15358,196,2024-09-27,Credit Card
15359,2276,2025-07-05,Debit Card
15360,4587,2024-07-27,Cash on Delivery
15361,3089,2024-05-21,Cash on Delivery
15362,3307,2025-04-02,Cash on Delivery
15363,992,2024-10-12,Credit Card
15364,3184,2025-11-22,Net Banking
15365,2209,2025-05-13,Cash on Delivery
15366,3494,2025-06-17,Cash on Delivery
15367,4777,2025-09-10,Net Banking
15368,67,2025-09-08,Cash on Delivery
15369,4246,2025-05-05,Net Banking
15370,4628,2024-08-25,UPI
15371,1002,2024-10-31,Cash on Delivery
15372,1961,2025-12-10,Debit Card
15373,313,2025-08-21,Cash on Delivery
15374,4997,2024-10-19,UPI
15375,2306,2025-12-04,Debit Card
15376,3822,2024-09-23,Debit Card
15377,3753,2024-07-09,UPI
15378,1129,2025-04-08,Debit Card
15379,2234,2024-11-03,Debit Card
15380,3936,2024-06-03,Cash on Delivery
15381,523,2025-02-25,UPI
15382,2737,2025-09-08,Debit Card
15383,1337,2025-04-16,Cash on Delivery
15384,2272,2025-05-01,UPI
15385,2602,2025-04-12,UPI
15386,2013,2025-09-20,Cash on Delivery
15387,2069,2024-05-06,Net Banking
15388,1960,2024-01-08,Net Banking
15389,1380,2025-07-13,Cash on Delivery
15390,1871,2024-02-01,Debit Card
15391,4287,2025-02-27,Cash on Delivery
15392,944,2025-09-15,UPI
15393,3049,2025-07-27,Cash on Delivery
15394,3935,2025-05-21,Net Banking
15395,3848,2024-01-01,Debit Card
15396,871,2024-01-31,Credit Card
15397,1766,2025-08-12,Cash on Delivery
15398,1421,2025-10-04,Debit Card
15399,3702,2025-02-07,Cash on Delivery
15400,2495,2025-05-04,Net Banking
15401,754,2024-09-07,Net Banking
15402,550,2025-05-08,Cash on Delivery
15403,1486,2025-02-16,Net Banking
15404,3602,2025-02-20,Cash on Delivery
15405,574,2025-02-25,Net Banking
15406,1856,2024-08-26,Cash on Delivery
15407,1701,2025-02-05,Cash on Delivery
15408,1981,2024-05-02,UPI
15409,1167,2024-07-21,Net Banking
15410,2483,2024-05-12,Cash on Delivery
15411,3452,2025-06-12,Debit Card
15412,4998,2024-01-28,Debit Card
15413,3249,2025-02-16,Debit Card
15414,4646,2024-10-10,Net Banking
15415,249,2025-04-08,Debit Card
15416,3229,2024-08-18,Debit Card
15417,2036,2024-10-02,Debit Card
15418,2757,2025-07-30,Debit Card
15419,1081,2024-04-15,UPI
15420,3810,2025-10-30,Net Banking
15421,397,2024-06-23,Cash on Delivery
15422,258,2025-10-29,UPI
15423,1447,2025-12-18,Cash on Delivery
15424,2045,2025-09-22,Debit Card
15425,1340,2025-06-03,Cash on Delivery
15426,194,2024-01-10,Cash on Delivery
15427,154,2024-06-15,Debit Card
15428,3157,2024-09-09,Debit Card
15429,2367,2024-01-27,Debit Card
15430,4298,2025-02-12,Net Banking
15431,3431,2025-09-25,Cash on Delivery
15432,315,2024-02-10,UPI
15433,1388,2025-09-07,Credit Card
15434,733,2024-07-11,Debit Card
15435,2462,2024-05-16,UPI
15436,1007,2024-10-05,Debit Card
15437,3737,2025-10-14,Debit Card
15438,2187,2025-06-10,Credit Card
15439,3467,2025-04-18,Cash on Delivery
15440,764,2025-03-03,Credit Card
15441,3679,2025-05-06,Cash on Delivery
15442,1979,2024-07-21,Credit Card
15443,2693,2024-09-01,Net Banking
15444,2546,2025-09-22,Credit Card
15445,768,2024-01-21,Cash on Delivery
15446,2102,2024-10-01,Debit Card
15447,3226,2025-04-03,Net Banking
15448,3393,2024-03-26,Credit Card
15449,2982,2025-08-12,UPI
15450,2305,2025-02-28,UPI
15451,1752,2024-01-15,UPI
15452,2515,2025-07-01,UPI
15453,3989,2025-10-13,Credit Card
15454,1480,2025-11-15,Net Banking
15455,1152,2025-01-12,Credit Card
15456,3507,2024-09-18,Debit Card
15457,2966,2025-12-18,Debit Card
15458,521,2025-03-15,Credit Card
15459,505,2025-11-05,Credit Card
15460,2298,2025-07-08,Net Banking
15461,1422,2025-04-10,Net Banking
15462,2480,2024-09-23,UPI
15463,4932,2024-03-18,Cash on Delivery
15464,1417,2025-09-24,Cash on Delivery
15465,939,2025-09-08,Debit Card
15466,1722,2025-11-26,Debit Card
15467,2783,2024-08-05,Debit Card
15468,2809,2024-07-03,Net Banking
15469,4366,2024-05-08,Net Banking
15470,20,2025-10-24,Net Banking
15471,4188,2025-12-11,UPI
15472,4152,2024-09-11,Debit Card
15473,3725,2025-12-29,Debit Card
15474,2006,2024-03-15,Debit Card
15475,3795,2024-02-14,Debit Card
15476,723,2025-09-25,Cash on Delivery
15477,152,2024-11-20,Debit Card
15478,4389,2025-12-16,Credit Card
15479,2134,2025-11-16,UPI
15480,2583,2024-12-20,Debit Card
15481,2879,2025-03-03,UPI
15482,488,2024-05-14,Net Banking
15483,190,2025-09-23,Net Banking
15484,785,2024-04-21,Cash on Delivery
15485,4849,2024-12-23,Net Banking
15486,3602,2024-08-11,Credit Card
15487,1953,2024-12-02,UPI
15488,974,2024-08-25,Debit Card
15489,2236,2025-07-01,Net Banking
15490,1867,2024-11-12,Cash on Delivery
15491,2224,2024-09-13,Credit Card
15492,135,2025-07-14,Debit Card
15493,139,2024-09-17,UPI
15494,1351,2025-08-21,Credit Card
15495,4711,2024-04-20,Debit Card
15496,3869,2024-02-18,Cash on Delivery
15497,1991,2025-05-23,UPI
15498,1548,2024-12-16,Cash on Delivery
15499,311,2024-01-28,Credit Card
15500,1714,2024-10-05,Credit Card
15501,1304,2025-09-29,Net Banking
15502,206,2024-05-25,Debit Card
15503,2985,2025-11-28,Debit Card
15504,2837,2025-12-24,Net Banking
15505,4137,2024-05-31,Debit Card
15506,4079,2025-09-13,Debit Card
15507,2828,2025-01-28,Net Banking
15508,1800,2025-07-13,Credit Card
15509,1991,2025-08-31,Cash on Delivery
15510,2370,2025-08-17,Credit Card
15511,242,2024-03-14,Cash on Delivery
15512,2877,2025-11-29,UPI
15513,4134,2025-07-06,Cash on Delivery
15514,3645,2024-12-27,Cash on Delivery
15515,4348,2025-03-26,Credit Card
15516,124,2025-06-26,Cash on Delivery
15517,3951,2024-12-14,Credit Card
15518,1985,2025-06-05,Cash on Delivery
15519,4247,2025-04-01,Credit Card
15520,584,2024-01-13,Cash on Delivery
15521,4608,2025-09-08,Net Banking
15522,4822,2025-01-05,Cash on Delivery
15523,3312,2024-10-26,UPI
15524,2395,2025-04-06,Debit Card
15525,1290,2025-03-05,Debit Card
15526,3090,2025-11-26,Net Banking
15527,1714,2024-01-04,Credit Card
15528,815,2025-04-03,Cash on Delivery
15529,4159,2025-10-16,Net Banking
15530,4264,2024-12-31,Net Banking
15531,438,2024-12-02,Cash on Delivery
15532,262,2025-07-19,Credit Card
15533,3979,2024-02-05,Debit Card
15534,1040,2025-11-09,UPI
15535,3280,2024-09-15,Cash on Delivery
15536,3791,2024-02-18,Debit Card
15537,4760,2024-08-01,UPI
15538,3268,2025-10-09,Debit Card
15539,2060,2025-06-29,Net Banking
15540,1558,2025-05-21,Cash on Delivery
15541,340,2024-06-20,Credit Card
15542,2093,2024-11-01,Debit Card
15543,3914,2024-01-14,Credit Card
15544,830,2025-10-12,Cash on Delivery
15545,662,2025-05-10,Cash on Delivery
15546,4,2025-10-30,UPI
15547,1482,2024-03-10,UPI
15548,3257,2024-07-19,Net Banking
15549,590,2024-07-03,Net Banking
15550,2070,2025-09-25,Credit Card
15551,677,2025-03-19,Net Banking
15552,3444,2025-03-01,Debit Card
15553,543,2025-05-10,UPI
15554,4696,2025-05-15,Credit Card
15555,1499,2024-12-20,Net Banking
15556,3444,2024-12-15,Debit Card
15557,205,2024-05-18,Cash on Delivery
15558,872,2024-09-10,Credit Card
15559,43,2024-01-12,UPI
15560,656,2025-01-30,Cash on Delivery
15561,1463,2024-08-14,UPI
15562,1298,2024-12-04,Cash on Delivery
15563,487,2024-02-17,Net Banking
15564,570,2024-10-29,Net Banking
15565,2194,2025-01-21,Credit Card
15566,4505,2024-02-08,Net Banking
15567,2432,2024-01-25,Credit Card
15568,1927,2025-07-23,UPI
15569,4021,2025-02-11,Credit Card
15570,1071,2024-08-05,Debit Card
15571,2066,2025-01-26,Debit Card
15572,948,2025-04-30,UPI
15573,396,2025-01-24,Net Banking
15574,3524,2024-03-03,Net Banking
15575,1941,2025-10-21,Net Banking
15576,4329,2025-04-09,Cash on Delivery
15577,1348,2025-09-25,UPI
15578,1002,2024-09-18,Cash on Delivery
15579,323,2024-04-30,UPI
15580,1319,2025-04-15,Cash on Delivery
15581,4127,2024-01-27,Debit Card
15582,4367,2025-04-27,UPI
15583,779,2024-04-17,Net Banking
15584,2825,2024-03-03,Net Banking
15585,3809,2024-10-04,Net Banking
15586,4419,2024-12-04,Debit Card
15587,2988,2025-04-10,Net Banking
15588,175,2025-08-29,Credit Card
15589,3265,2024-08-18,Net Banking
15590,4826,2024-11-23,Debit Card
15591,4942,2025-05-15,UPI
15592,4777,2024-01-22,Cash on Delivery
15593,4784,2025-09-25,Credit Card
15594,4336,2025-05-09,Debit Card
15595,3295,2025-07-06,Debit Card
15596,1780,2024-06-15,UPI
15597,37,2025-07-04,Debit Card
15598,1754,2024-11-19,Credit Card
15599,1737,2024-09-27,UPI
15600,4462,2024-09-27,Credit Card
15601,3793,2024-01-27,UPI
15602,193,2024-01-03,Credit Card
15603,3839,2025-02-06,Debit Card
15604,2146,2024-12-11,Net Banking
15605,1658,2024-12-21,Cash on Delivery
15606,2381,2025-03-20,UPI
15607,1728,2025-03-10,Cash on Delivery
15608,2798,2024-05-22,UPI
15609,3860,2024-04-16,Credit Card
15610,1658,2025-10-11,UPI
15611,2859,2024-07-16,Cash on Delivery
15612,736,2024-06-16,Net Banking
15613,3181,2024-06-28,Credit Card
15614,2034,2025-12-02,UPI
15615,434,2025-07-11,Debit Card
15616,107,2025-07-20,Cash on Delivery
15617,4224,2025-12-08,Net Banking
15618,648,2025-12-12,UPI
15619,3010,2024-06-19,Cash on Delivery
15620,2479,2024-01-22,Debit Card
15621,1898,2025-12-19,UPI
15622,2610,2025-02-11,Net Banking
15623,1040,2025-05-10,UPI
15624,1094,2024-04-12,Net Banking
15625,3316,2024-04-19,Cash on Delivery
15626,7,2024-04-18,Cash on Delivery
15627,777,2025-06-27,Net Banking
15628,3514,2025-03-01,Credit Card
15629,1055,2025-01-11,UPI
15630,1248,2024-12-07,Net Banking
15631,1655,2025-05-10,Net Banking
15632,596,2024-04-27,UPI
15633,54,2025-04-07,Net Banking
15634,3363,2025-06-30,Cash on Delivery
15635,3549,2025-10-22,Debit Card
15636,2517,2025-03-05,UPI
15637,3873,2024-10-24,Credit Card
15638,4972,2024-12-24,Debit Card
15639,4500,2025-03-13,Cash on Delivery
15640,1569,2024-12-09,Net Banking
15641,1522,2024-10-25,Debit Card
15642,2602,2024-06-25,Net Banking
15643,3112,2025-03-30,Cash on Delivery
15644,4667,2025-08-19,Net Banking
15645,1812,2025-05-08,Cash on Delivery
15646,725,2025-01-17,Net Banking
15647,3161,2025-10-03,UPI
15648,1320,2024-08-17,Credit Card
15649,3936,2025-11-03,UPI
15650,2172,2024-04-12,UPI
15651,2892,2025-09-21,UPI
15652,3604,2025-11-26,UPI
15653,800,2024-12-25,Cash on Delivery
15654,3113,2025-09-16,Credit Card
15655,1832,2024-05-24,UPI
15656,2515,2025-10-28,Net Banking
15657,1237,2025-05-18,Debit Card
15658,3429,2025-08-28,UPI
15659,750,2025-12-19,Debit Card
15660,4986,2025-10-15,Debit Card
15661,1884,2025-12-04,Credit Card
15662,2386,2025-06-01,UPI
15663,1030,2025-02-06,Cash on Delivery
15664,142,2025-11-30,Net Banking
15665,4486,2024-07-08,Cash on Delivery
15666,2629,2024-03-30,Net Banking
15667,439,2025-02-11,Credit Card
15668,4717,2024-01-28,Cash on Delivery
15669,2879,2024-02-29,UPI
15670,4277,2025-10-16,Credit Card
15671,1639,2024-09-26,Debit Card
15672,1678,2025-08-04,Net Banking
15673,2636,2024-09-12,Net Banking
15674,502,2025-06-24,Cash on Delivery
15675,3629,2025-05-25,Cash on Delivery
15676,2039,2025-10-06,Debit Card
15677,1188,2025-05-13,Debit Card
15678,2135,2025-12-19,UPI
15679,3477,2025-12-21,Net Banking
15680,1182,2025-01-31,UPI
15681,4021,2025-07-03,Debit Card
15682,169,2024-09-04,Cash on Delivery
15683,2344,2025-02-20,Net Banking
15684,1069,2024-11-04,Cash on Delivery
15685,1647,2025-10-17,Credit Card
15686,4328,2025-02-04,Credit Card
15687,4281,2024-11-05,Net Banking
15688,4949,2024-01-25,Credit Card
15689,2750,2025-08-20,UPI
15690,1383,2025-03-06,Cash on Delivery
15691,4827,2025-12-27,UPI
15692,2558,2025-07-23,Debit Card
15693,4311,2024-09-28,Credit Card
15694,1146,2025-01-21,Net Banking
15695,1686,2025-05-03,Credit Card
15696,1534,2024-04-14,Debit Card
15697,788,2025-06-17,Credit Card
15698,4591,2025-11-17,Net Banking
15699,3297,2025-02-06,Credit Card
15700,58,2024-09-29,Debit Card
15701,3624,2024-04-16,Debit Card
15702,3831,2024-09-24,Net Banking
15703,1492,2024-12-15,Credit Card
15704,3285,2024-11-06,Cash on Delivery
15705,4228,2025-02-14,Debit Card
15706,3377,2024-04-27,Cash on Delivery
15707,546,2024-07-01,Net Banking
15708,592,2025-01-14,Net Banking
15709,2028,2024-04-16,Debit Card
15710,1177,2025-12-05,Cash on Delivery
15711,2685,2024-10-31,Debit Card
15712,3722,2025-10-19,UPI
15713,2680,2025-12-29,UPI
15714,189,2025-10-02,Debit Card
15715,2129,2025-03-26,Debit Card
15716,4314,2025-12-27,UPI
15717,3408,2025-05-11,Net Banking
15718,4381,2024-11-15,Net Banking
15719,2443,2025-06-14,UPI
15720,4470,2024-08-19,Credit Card
15721,1465,2024-05-01,Net Banking
15722,381,2025-03-22,Net Banking
15723,1925,2025-07-02,Credit Card
15724,4970,2024-12-24,Debit Card
15725,1446,2025-07-07,Credit Card
15726,2969,2024-09-19,Credit Card
15727,4433,2024-10-20,Cash on Delivery
15728,3170,2024-05-01,UPI
15729,1549,2025-11-10,Debit Card
15730,2534,2024-09-11,UPI
15731,3473,2025-05-13,Debit Card
15732,3338,2024-11-14,UPI
15733,809,2024-09-25,UPI
15734,4741,2025-10-22,UPI
15735,818,2024-02-03,Debit Card
15736,3789,2025-11-20,Credit Card
15737,652,2025-08-04,Credit Card
15738,4149,2025-08-13,Credit Card
15739,4259,2024-11-16,Debit Card
15740,4588,2024-10-15,UPI
15741,812,2025-11-21,Credit Card
15742,3890,2025-04-14,UPI
15743,3625,2024-05-18,Net Banking
15744,862,2025-12-15,Debit Card
15745,4112,2025-01-29,Debit Card
15746,4929,2024-07-18,UPI
15747,788,2025-08-27,Net Banking
15748,2224,2024-10-15,Net Banking
15749,2068,2025-08-06,UPI
15750,17,2025-06-22,Credit Card
15751,4407,2024-01-30,Cash on Delivery
15752,1365,2024-06-12,Cash on Delivery
15753,367,2025-10-12,Net Banking
15754,794,2024-09-24,Cash on Delivery
15755,3188,2025-09-24,Debit Card
15756,2421,2025-07-23,UPI
15757,4629,2024-06-07,Credit Card
15758,3448,2025-04-20,Debit Card
15759,1039,2024-11-25,Net Banking
15760,2614,2025-10-17,Cash on Delivery
15761,1061,2025-04-08,Cash on Delivery
15762,1382,2024-01-15,Credit Card
15763,3153,2025-07-17,Debit Card
15764,1462,2025-03-05,Net Banking
15765,110,2024-02-14,Cash on Delivery
15766,2991,2024-01-09,Cash on Delivery
15767,211,2025-07-10,UPI
15768,4520,2025-06-22,Cash on Delivery
15769,57,2024-01-14,Credit Card
15770,4,2024-01-01,Debit Card
15771,3737,2024-07-18,Cash on Delivery
15772,4475,2024-06-06,Net Banking
15773,3925,2025-06-20,Credit Card
15774,1267,2025-11-02,UPI
15775,83,2024-07-14,Net Banking
15776,504,2024-03-13,Cash on Delivery
15777,3475,2024-03-05,Cash on Delivery
15778,1363,2024-06-23,Credit Card
15779,4836,2025-12-25,Net Banking
15780,3208,2025-01-22,Credit Card
15781,3001,2024-04-25,Debit Card
15782,2855,2024-03-11,UPI
15783,4599,2025-08-15,UPI
15784,22,2025-04-01,Credit Card
15785,1099,2025-04-10,Cash on Delivery
15786,1366,2025-11-10,Cash on Delivery
15787,1268,2024-11-11,Cash on Delivery
15788,1775,2025-02-22,Debit Card
15789,1948,2025-07-04,Debit Card
15790,1373,2025-08-20,Net Banking
15791,4583,2024-07-24,Cash on Delivery
15792,4429,2025-10-14,Net Banking
15793,2207,2025-10-22,Cash on Delivery
15794,2877,2024-11-27,Cash on Delivery
15795,435,2024-03-31,Cash on Delivery
15796,1882,2024-05-24,Credit Card
15797,2976,2025-01-03,Cash on Delivery
15798,2855,2025-05-31,Net Banking
15799,4223,2024-06-01,Credit Card
15800,3277,2024-09-25,Credit Card
15801,4225,2025-10-25,Cash on Delivery
15802,3561,2024-04-09,UPI
15803,4915,2025-11-09,UPI
15804,2632,2024-12-24,Cash on Delivery
15805,2996,2025-05-14,Credit Card
15806,1226,2024-01-19,Cash on Delivery
15807,707,2025-02-23,Debit Card
15808,4928,2025-08-22,UPI
15809,4995,2025-11-23,Debit Card
15810,3512,2024-03-07,Net Banking
15811,2685,2025-08-02,Credit Card
15812,346,2025-10-29,Credit Card
15813,4881,2025-04-20,Cash on Delivery
15814,786,2025-09-21,Debit Card
15815,2157,2024-12-02,Cash on Delivery
15816,582,2024-03-23,Cash on Delivery
15817,992,2025-09-22,Net Banking
15818,1325,2025-10-03,Cash on Delivery
15819,2763,2024-10-13,Cash on Delivery
15820,4392,2024-11-04,Net Banking
15821,4808,2024-10-03,Debit Card
15822,362,2024-02-13,Cash on Delivery
15823,3448,2024-06-27,Credit Card
15824,4234,2025-07-19,Net Banking
15825,4425,2024-12-20,UPI
15826,1519,2025-05-20,UPI
15827,4567,2024-02-27,UPI
15828,3743,2024-12-30,UPI
15829,4669,2024-03-23,Net Banking
15830,1723,2024-10-19,Debit Card
15831,2634,2025-04-02,Credit Card
15832,1056,2025-11-04,Debit Card
15833,3061,2024-12-18,Net Banking
15834,201,2025-05-27,Cash on Delivery
15835,3477,2024-10-01,Cash on Delivery
15836,12,2024-01-14,UPI
15837,4605,2024-12-13,UPI
15838,1730,2024-05-10,Net Banking
15839,2239,2024-06-05,Credit Card
